Xuan Khanh Do;F;2016;https://theses.hal.science/tel-01523877/file/2016PA066522.pdf;154
Sergey Zagoruyko;H;2018;https://theses.hal.science/tel-02084044/file/TH2018PESC1129.pdf;148
María Carolina Brando;F;2013;https://theses.hal.science/tel-01124177/file/2013LIL30011.pdf;356
Lei Shang;F;2017;https://hal.science/tel-01651097/file/Th%C3%A8se1128_hal.pdf;157
Mickaël Tran;H;2006;https://hal.science/tel-01726999/file/TheseMickaelTran.pdf;172
Kaouthar Deghdak;F;2015;https://hal.science/tel-01292722/file/The%CC%80se.pdf;191
Jari M. Nisula;None;2018;https://theses.hal.science/tel-02078295/file/2018TOU30041b.pdf;230
François Serman;H;2016;https://hal.science/tel-01757867/file/50376-2016-Serman.pdf;133
Alemayehu Desta;None;2017;https://pastel.hal.science/tel-01760424/file/TH2017PESC1234.pdf;172
Thibaud Arnoux;H;2018;https://theses.hal.science/tel-02481333/file/ARNOUX_Thibaud_these_2018.pdf;132
Rabeb Chamekh;F;2019;https://theses.hal.science/tel-02880777/file/2019AZUR4103.pdf;87
Bruno Conejo;H;2017;https://pastel.hal.science/tel-01760446/file/TH2017PESC1231.pdf;225
Aarón Ayllón-Benítez;None;2019;https://hal.science/tel-02401947/file/AYLLON-BENITEZ_AARON_2019_archivage.pdf;171
Damien Pous;H;2008;https://hal.science/tel-01441480/file/TheseDamienPous.pdf;256
Kwami Tete;None;2014;https://hal.inrae.fr/tel-02800912/file/th%C3%A8se%20Olivier%20Godinot_1.pdf;136
Anh Toan Bui Long;F;2018;https://theses.hal.science/tel-02080119/file/2018ESMA0020_bui_long.pdf;167
Francois Grosbellet;H;2015;https://theses.hal.science/tel-01289869/file/2015LIMO0110.pdf;129
Pauline Mouawad;F;2017;https://theses.hal.science/tel-01842144/file/MOUAWAD_PAULINE_2017.pdf;172
Mahesh Velusamy;H;2018;https://theses.hal.science/tel-02874581/file/2018LARE0045_MVelusamy.pdf;189
David Beniamine;H;2016;https://theses.hal.science/tel-01681008/file/BENIAMINE_2016_diffusion.pdf;150
Emmanouil Potetsianakis;None;2019;https://pastel.hal.science/tel-02481064/file/75572_POTETSIANAKIS_2019_archivage.pdf;146
Galo Maldonado;None;2017;https://laas.hal.science/tel-02014771/file/MALDONADO%20Galo.pdf;149
Fabien Dufoulon;H;2019;https://theses.hal.science/tel-02402275/file/82129_DUFOULON_2019_archivage.pdf;130
Joe Ghalbouni;H;2013;https://pastel.hal.science/tel-01308998/file/TheseGhalbouniV2.pdf;172
Liuyun Duan;None;2017;https://inria.hal.science/tel-02275865/file/LiuyunDUAN-Thesis.pdf;151
Camille Raymond;H;2018;https://theses.hal.science/tel-01952082/file/manuscrit_final_20-06-2018.pdf;340
Thomas Vincent;H;2014;https://theses.hal.science/tel-01551808/file/pdf2star-1416937308-42723_VINCENT_2014_archivage.pdf;206
Michael Gabay;H;2014;https://theses.hal.science/tel-01551807/file/GABAY_2014_archivage.pdf;179
Sami Achour;H;2013;https://theses.hal.science/tel-01551787/file/ACHOUR_2013_archivage.pdf;136
Rica Simona Antin;F;2015;https://hal.science/tel-01310952/file/2015telb0384_Antin%20Rica%20Simona.pdf;264
Sourena Moosavi;None;2018;https://hal.univ-lorraine.fr/tel-02104028/file/DDOC_T_2018_0254_MOOSAVI.pdf;118
Corentin Rossignon;H;2015;https://theses.hal.science/tel-01230876/file/ROSSIGNON_CORENTIN_2015.pdf;104
Joseph Ehounou;H;2018;https://theses.hal.science/tel-01951756/file/72152_EHOUNOU_2018_archivage.pdf;147
Yongchao Tian;None;2017;https://pastel.hal.science/tel-01791498/file/theseTian.pdf;143
Rohit Babbar;H;2014;https://theses.hal.science/tel-01551786/file/BABBAR_2014_archivage_-_2.pdf;141
Jeevan Pokhrel;H;2014;https://theses.hal.science/tel-01149696/file/Thesisjeevanpokhrel.pdf;155
Raheel Qader;F;2017;https://inria.hal.science/tel-01668014/file/QADER_Raheel.pdf;151
Julien Rechard;H;2015;https://theses.hal.science/tel-01309300/file/2015theseRechardJ.pdf;201
Marina Vinyes;F;2018;https://pastel.hal.science/tel-02112207/file/TH2018PESC1130.pdf;150
Elvira Shishenina;F;2018;https://inria.hal.science/tel-01953740/file/Thesis.pdf;198
Seifeddine Bouallegue;H;2016;https://theses.hal.science/tel-01552289/file/2016PA066084.pdf;102
Mehdi Zitouni;H;2018;https://theses.hal.science/tel-01953619/file/MehdiZitouni_thesis.pdf;154
Saher Arnous;None;2014;https://theses.hal.science/tel-01153218/file/these.pdf;255
Gia-Thuy Pham;None;2017;https://theses.hal.science/tel-01712290/file/Thesis_Gia-Thuy.pdf;134
Raphaël Laurent;H;2014;https://theses.hal.science/tel-01113286/file/LAURENT_2014_archivage.pdf;198
Minh-Son Phan;None;2016;https://theses.hal.science/tel-01552633/file/PHAN_Minh-Son_2016_ED269.pdf;156
Malik Boughida;H;2017;https://pastel.hal.science/tel-02112350/file/these_Malik_BOUGHIDA_final.pdf;151
Vincent Leroy;H;2019;https://theses.hal.science/tel-02435385/file/LEROY_2019_archivage.pdf;114
Hossam Fraihat;H;2017;https://theses.hal.science/tel-01792544/file/TH2017PESC1065.pdf;126
Sarah Kamel;F;2017;https://pastel.hal.science/tel-02109254/file/KamelThese.pdf;183
Arthur Hugeat;H;2019;https://theses.hal.science/tel-02991816/file/these_A_HUGEAT_Arthur_2019.pdf;136
Omran Abushammala;H;2020;https://hal.univ-lorraine.fr/tel-02969949/file/DDOC_T_2020_0091_ABUSHAMMALA.pdf;229
Pierre-Louis Aublin;H;2014;https://theses.hal.science/tel-01549111/file/35564_AUBLIN_2014_archivage.pdf;131
Ambroise Marin;H;2019;https://theses.hal.science/tel-02191661/file/78868_MARIN_2019_archivage.pdf;282
Mohamad Jaafar Ali;H;2017;https://theses.hal.science/tel-02109264/file/va_Ali_Mohamad-Jaafar.pdf;154
Arnaud Dhermy;H;2017;https://theses.hal.science/tel-01950351/file/Dhermy-2017-These.pdf;597
Dimitri Masson;H;2014;https://theses.hal.science/tel-01549303/file/MASSON_2014_archivage_-_2.pdf;145
Sonia Sánchez Rivera;F;2018;https://theses.hal.science/tel-02270907/file/TH2018PESC0069.pdf;325
Araceli Gárate-García;F;2011;https://hal.science/tel-01146480/file/GARATE_these.pdf;194
Perrine Soret;F;2019;https://inria.hal.science/tel-02425113/file/M%C3%A9moire_de_Th%C3%A8se_Perrine_Soret.pdf;123
Anthony Foulonneau;H;2017;https://theses.hal.science/tel-02024405/file/2017_FOULONNEAU_diffusion.pdf;262
Couro Kane;None;1996;https://hal.science/tel-02987562/file/PhDCouroKane1996.pdf;152
Pierpaolo Cincilla;None;2014;https://theses.hal.science/tel-01142038/file/these_archivage_2970517A.pdf;162
Benoît Morgan;H;2016;https://theses.hal.science/tel-01542490/file/2016benoitmorgan.pdf;145
Mathieu Delangle;H;2016;https://hal.science/tel-02586813/file/Manuscrit%20Mathieu%20Delangle.pdf;198
Souâd Carpon El Harrassi;F;2014;https://theses.hal.science/tel-01140777/file/Carpon_El_Harrassi_Souad.pdf;327
Julia Sabina Gutierrez;F;2013;https://theses.hal.science/tel-02905587/file/2013PA030110.pdf;421
Sandrine Hily;F;2018;https://theses.hal.science/tel-02023846/file/87391_HILY_2018_archivage.pdf;539
Giulio Cerruti;H;2016;https://hal.science/tel-01396616/file/G_CERRUTI.pdf;208
Amira Choutri;F;2016;https://theses.hal.science/tel-01472963/file/76985_CHOUTRI_2016_archivage.pdf;159
Ahmed Taki Eddine Dib;H;2017;https://theses.hal.science/tel-01631209/file/These.pdf;146
Antoine Clément;H;2019;https://theses.hal.science/tel-02510667/file/ClementAntoineDiff.pdf;142
Carole Hounkonnou;F;2013;https://theses.hal.science/tel-00931853/file/Hounkonnou_Carole.pdf;175
Omar El Kadmiri;H;2014;https://theses.hal.science/tel-01071502/file/Th%C3%A8se_Omar_EL_KADMIRI.pdf;170
Julien Richard-Foy;H;2014;https://inria.hal.science/tel-01087372/file/these.pdf;106
Houssam Eddine Zahaf;H;2016;https://hal.science/tel-01395879/file/Dissertation_zahaf.pdf;121
Jihong Yu;None;2016;https://theses.hal.science/tel-01430845/file/76145_YU_2016_diffusion.pdf;126
Deepak Subramanian;None;2017;https://theses.hal.science/tel-02865026/file/2017_SUBRAMANIAN_archivage.pdf;152
Pierre Pradic;H;2020;https://theses.hal.science/tel-02954006/file/PRADIC_Pierre_2020LYSEN028_These.pdf;151
François-Marie Blondel;H;1996;https://hal.univ-lorraine.fr/tel-01747517/file/SCD_T_1996_0108_BLONDEL.pdf;272
Thomas Genet;H;1998;https://hal.univ-lorraine.fr/tel-01747412/file/SCD_T_1998_0245_GENET.pdf;227
Aurélia Léon;F;2019;https://theses.hal.science/tel-02954134/file/LEON_Aurelia_2019.pdf;125
Vincent René Léon Thomas;H;2005;https://hal.univ-lorraine.fr/tel-01748163/file/SCD_T_2005_0126_THOMAS.pdf;247
Tuan Anh Do;H;2018;https://theses.hal.science/tel-01992914/file/ThesisDoTuan_Anh.pdf;269
Arnaud Doniec;H;2006;https://hal.science/tel-01992947/file/these.pdf;159
Ibrahim Tariq Javed;H;2018;https://theses.hal.science/tel-01914122/file/Thesis-Ibrahim-Tariq-Javed.pdf;168
Julio Cesar Louzada Pinto;H;2016;https://theses.hal.science/tel-01267016/file/Thesis-LOUZADA.pdf;200
Hussein Al-Natsheh;H;2019;https://hal.science/tel-02065269/file/PhD_Thesis_AL-NATSHEH_Hussein.pdf;176
Ahmed Aït Ali;H;2007;https://hal.univ-lorraine.fr/tel-01748323/file/SCD_T_2007_0088_AIT.ALI.pdf;208
Kévin Caye;H;2017;https://theses.hal.science/tel-01748229/file/CAYE_2017_diffusion.pdf;124
Eun-Young Kang;None;2007;https://hal.univ-lorraine.fr/tel-01748252/file/SCD_T_2007_0089_KANG.pdf;192
Rémi de Joannis de Verclos;H;2018;https://theses.hal.science/tel-01916063/file/DE_JOANNIS_DE_VERCLOS_2018_archivage.pdf;189
Jérôme Dockès;H;2019;https://hal.science/tel-02469097/file/thesis_jerome_dockes.pdf;149
Yann Boniface;H;2000;https://hal.univ-lorraine.fr/tel-01748186/file/SCD_T_2000_0198_BONIFACE.pdf;206
Yuchia Tseng;None;2018;https://theses.hal.science/tel-02468016/file/va_Tseng_Yuchia.pdf;145
Insaf Ajili;F;2018;https://hal.science/tel-01994111/file/2018SACLE037.pdf;197
Mohamed Rezgui;H;2015;https://theses.hal.science/tel-01191760/file/2015NICE4040.pdf;127
Stéphanie Monnerie;F;2019;https://theses.hal.science/tel-02954551/file/2019CLFAC098_MONNERIE.pdf;228
Christophe Ringeissen;H;1993;https://hal.univ-lorraine.fr/tel-01747147/file/SCD_T_1993_0369_RINGEISSEN.pdf;268
Hoang Son Pham;F;2017;https://inria.hal.science/tel-01672442/file/Thesis_Son.pdf;145
Abdeslem Belghoul;H;2017;https://theses.hal.science/tel-01746126/file/2017CLFAC025_BELGHOUL.pdf;129
Yakoub Salhi;H;2010;https://hal.univ-lorraine.fr/tel-01746336/file/SCD_T_2010_0087_SALHI.pdf;188
Marharyta Alokhina;None;2018;https://theses.hal.science/tel-02149704/file/74154_ALOKHINA_2018_diffusion.pdf;118
Nesrine Masmoudi;F;2017;https://theses.hal.science/tel-01745613/file/Masmoudi_Nesrine_2017.pdf;192
Frederik Mallmann-Trenn;H;2017;https://theses.hal.science/tel-01832030/file/Mallmann-Trenn-2017-These.pdf;244
Asma Guesmi;F;2016;https://theses.hal.science/tel-01431183/file/asma-guesmi_3166.pdf;155
Ilyasse Belkacem;H;2019;https://hal.univ-lorraine.fr/tel-02397931/file/DDOC_T_2019_0111_BELKACEM.pdf;205
Adrien Gomez;H;2018;https://theses.hal.science/tel-02466318/file/Gomez_Adrien.pdf;404
Luke Bertot;H;2019;https://hal.science/tel-02161866/file/Bertot_Luke_2019_ED269.pdf;118
Justine Rudewicz;F;2017;https://theses.hal.science/tel-01587747/file/RUDEWICZ_JUSTINE_2017.pdf;124
Mussab Zneika;None;2019;https://theses.hal.science/tel-02861761/file/61663_ZNEIKA_2019_diffusion.pdf;148
Xavier Urbain;H;2001;https://hal.science/tel-02061902/file/urbain01these.pdf;193
Margit Molnàr;None;2014;https://theses.hal.science/tel-01346586/file/Molnar_Margit.pdf;328
Ali Jabbari;H;2018;https://theses.hal.science/tel-01913579/file/JABBARI_2018_archivage.pdf;135
Claire Brown;F;2013;https://theses.hal.science/tel-01589328/file/2013PA030052.pdf;354
Hatice Calik;F;2013;https://hal.science/tel-01913661/file/PhD_Thesis.pdf;112
Quentin Lobbe;H;2018;https://pastel.hal.science/tel-01988596/file/74603_LOBBE_2018_archivage.pdf;231
Ghada Moualla;F;2019;https://theses.hal.science/tel-02634077/file/2019AZUR4061.pdf;150
Julie Busset;F;2013;https://hal.univ-lorraine.fr/tel-01749416/file/DDOC_T_2013_0027_BUSSET.pdf;192
Alessandro Berti;H;2015;https://theses.hal.science/tel-01516606/file/2015NICE4018.pdf;138
Lahcen El Hiki;H;2008;https://uphf.hal.science/tel-03012784/file/2008VALE0044_EL%20HIKI_LAHCEN.pdf;204
Xin An;F;2013;https://theses.hal.science/tel-01167214/file/pdf2star-1383835785-36074_AN_2013_archivage.pdf;141
Guang Yu Li;F;2015;https://theses.hal.science/tel-01244591/file/VD2_LI_GUANGYU_21072015.pdf;140
Sandrine Lefranc;F;2015;https://theses.hal.science/tel-01244655/file/VD2_LEFRANC_SANDRINE_09092015.pdf;170
Thanh Bui Minh;F;2016;https://theses.hal.science/tel-01408283/file/2016PA066146.pdf;158
Rémy Delanaux;H;2019;https://theses.hal.science/tel-02519804/file/TH2019DELANAUXREMY.pdf;176
Anastasiya Shtiliyanova;F;2012;https://theses.hal.science/tel-01166379/file/2012CLF1MM20.pdf;272
Rémi Watrigant;H;2014;https://theses.hal.science/tel-01488596/file/41464_WATRIGANT_2014_archivage_cor.pdf;194
Antoine Azan;H;2017;https://theses.hal.science/tel-01565648/file/71420_AZAN_2017_diffusion.pdf;254
Rahimeh Neamatian Monemi;None;2014;https://theses.hal.science/tel-01166339/file/MONEMI_2014CLF22516.pdf;165
Bastien Louessard;H;2016;https://hal.science/tel-01408055/file/Th%C3%A8se%20Bastien%20Louessard.pdf;324
Bahram Alinia;None;2018;https://theses.hal.science/tel-01968066/file/Thesis-Bahram-Alinia.pdf;126
Xinyu Wang;None;2017;https://theses.hal.science/tel-02293176/file/these_internet_wang_x.pdf;174
Ines Dabbebi;F;2019;https://theses.hal.science/tel-02443909/file/2019LEMA1040.pdf;189
Soulaimane Guedria;H;2020;https://theses.hal.science/tel-03011791/file/GUEDRIA_2020_archivage.pdf;144
Ahmad Tayba;H;2017;https://theses.hal.science/tel-01725440/file/74142_TAYBA_2017_archivage.pdf;139
Shadrack Mambo;H;2018;https://theses.hal.science/tel-02127712/file/TH2018PESC1125.pdf;116
Soumia Zellagui;F;2019;https://theses.hal.science/tel-02294449/file/ZELLAGUI_2019_archivage_cor.pdf;151
Mariola Moreno Calvo;None;2018;https://theses.hal.science/tel-02373046/file/Moreno_Calvo_Mariola.pdf;281
Ali Jaffal;H;2019;https://theses.hal.science/tel-02526323/file/JAFFAL.pdf;194
Radu Carpa;H;2017;https://theses.hal.science/tel-01650148/file/CARPA_Radu_2017LYSEN065_These.pdf;140
Alexandre Salch;H;2013;https://theses.hal.science/tel-01167122/file/36077_SALCH_2013_archivage.pdf;144
Mame  Diarra Mbaye;F;2018;https://theses.hal.science/tel-02127740/file/TH2018PESC1144.pdf;174
Julio Toss;H;2017;https://theses.hal.science/tel-01809518/file/TOSS_2017_diffusion.pdf;90
Sébastien Bilavarn;H;2002;https://hal.science/tel-01886615/file/these_bilavarn.pdf;159
Alban Derrien;H;2015;https://theses.hal.science/tel-01242789/file/Derrien_A_11_2015.pdf;113
Siju Wu;None;2015;https://hal.science/tel-01406600/file/2015SACLE023.pdf;269
Chi-Hieu Pham;None;2018;https://theses.hal.science/tel-02124889/file/2018IMTA0124_Pham-ChiHieu.pdf;134
Florence Hubert;F;2018;https://theses.hal.science/tel-01887172/file/2018LEMA1009.pdf;235
Jean-Michel Sanner;H;2019;https://inria.hal.science/tel-02443167/file/these_JMS27082019.pdf;232
Hayri Acar;H;2017;https://theses.hal.science/tel-01724069/file/TH2017ACARHAYRI.pdf;121
Nikolay Sirakov;H;2016;https://theses.hal.science/tel-01807940/file/2016_SIRAKOV_archivage.pdf;211
Fotios Nikolaidis;None;2019;https://theses.hal.science/tel-02443225/file/78499_NIKOLAIDIS_2019_archivage.pdf;136
Victor Paléologue;H;2019;https://theses.hal.science/tel-03011393/file/PALEOLOGUE_Victor_2019.pdf;178
Asma Farjallah;F;2014;https://theses.hal.science/tel-01165085/file/2014VERS0050ter.pdf;134
Millian Poquet;H;2017;https://theses.hal.science/tel-01757245/file/POQUET_2017_archivage.pdf;130
Inderjeet Singh;None;2018;https://hal.science/tel-01967054/file/FinalThesisSingh.pdf;167
Xavier Faure;H;2014;https://theses.hal.science/tel-01098593/file/XF-These.pdf;237
Alvinice Kodjo;None;2014;https://theses.hal.science/tel-01165064/file/2014NICE4140.pdf;149
Thomas Hume;H;2016;https://theses.hal.science/tel-01405797/file/HUME_THOMAS_2016.pdf;107
Haizhou Li;None;2015;https://theses.hal.science/tel-01164376/file/LI_2015CLF22563.pdf;99
Hichem Haddou Benderbal;H;2018;https://theses.hal.science/tel-01886887/file/DDOC_T_2018_0112_HADDOU_BENDERBAL.pdf;166
Salima Mdhaffar;F;2020;https://theses.hal.science/tel-02928451/file/2020LEMA1008.pdf;182
Mamadou Tahirou Bah;H;2019;https://theses.hal.science/tel-02926273/file/these_bah_mamadou_tahirou_2019.pdf;133
Lisa Scanu;F;2017;https://theses.hal.science/tel-01736999/file/SCANU_2017_diffusion.pdf;215
Guillaume Sall;H;2017;https://theses.hal.science/tel-01821874/file/2017PA066474.pdf;245
Ting Chen;None;2016;https://hal.science/tel-01577924/file/2016TELB0423-Chen%20Ting%20Brendan.pdf;319
Fabiola Bocchino;F;2007;https://hal.science/tel-01113150/file/LessicoGrammaticaIntr.pdf;214
Zhaoxin Chen;None;2017;https://theses.hal.science/tel-01578068/file/These_DEF_ZHAOXIN_Chen_.pdf;130
Rabaa Douss;F;2015;https://theses.hal.science/tel-01578084/file/va_Youssef_Rabaa.pdf;159
Vincent Blondeau;H;2017;https://inria.hal.science/tel-01661467/file/Vincent_Blondeau-PhD_Thesis-ValidatedVersion.pdf;144
Junaid Ahmed Khan;H;2016;https://inria.hal.science/tel-01577858/file/these.pdf;119
Yves Jean Vincent Parès;H;2016;https://hal.science/tel-01508767/file/2016PA066568.pdf;138
Thomas Lambert;H;2017;https://theses.hal.science/tel-01661588/file/LAMBERT_THOMAS_2017.pdf;231
Tanguy Ropitault;H;2015;https://hal.science/tel-01256702/file/2015telb0360_Ropitault%20Tanguy.pdf;146
Chouaib Afri;H;2016;https://theses.hal.science/tel-01501230/file/TH2016AfriChouaib.pdf;163
Calum Burns;H;2018;https://theses.hal.science/tel-01821180/file/74270_BURNS_2018_archivage.pdf;146
Athanasios Tsouanas;None;2014;https://theses.hal.science/tel-02139060/file/phdtsouanas.pdf;125
Michael Sioutis;H;2017;https://hal.science/tel-02052769/file/sioutis_michael_PhD_thesis.pdf;234
Aissa Boulmerka;H;2016;https://theses.hal.science/tel-01336881/file/Thesis_GMM_2016%232.pdf;145
Gilles Sahut;H;2015;https://theses.hal.science/tel-01257207/file/th%C3%A8se%20Gilles%20Sahut%20def.pdf;796
Thanh Long Nguyen;F;2017;https://theses.hal.science/tel-01662492/file/58456_NGUYEN_2017_archivage.pdf;141
Mohammad Abdel Hamid;H;2017;https://theses.hal.science/tel-01578116/file/These_ABDEL_HAMID_Mohammad_2017.pdf;476
Manisha Pujari;F;2015;https://theses.hal.science/tel-01492938/file/edgalilee_th_2015_pujari.pdf;179
Ganda Stéphane Ouedraogo;H;2014;https://theses.hal.science/tel-01492963/file/OUEDRAOGO_Stephane.pdf;151
Philip Tchernavskij;H;2019;https://theses.hal.science/tel-02612943/file/80338_TCHERNAVSKIJ_2019_diffusion.pdf;146
Antonella del Pozzo;F;2017;https://theses.hal.science/tel-01653090/file/2017PA066159.pdf;136
Ingrid Grenet;F;2019;https://theses.hal.science/tel-02612815/file/2019AZUR4050.pdf;193
Ghazi Bel Haj Frej;H;2017;https://hal.univ-lorraine.fr/tel-01753882/file/DDOC_T_2017_0139_BEL_HAJ_FREJ.pdf;143
Hedi Ben-Younes;H;2019;https://hal.science/tel-02196626/file/these_ben_younes_hedi_2019.pdf;129
Xinzhe Wu;None;2019;https://theses.hal.science/tel-02446813/file/50376-2019-Xinzhe_Wu.pdf;276
Youssef Hmamouche;H;2018;https://hal.science/tel-02448325/file/181213_HMAMOUCHE_02VEHP06K22_TH.pdf;108
Elodie Gauthier;F;2018;https://theses.hal.science/tel-01893309/file/GAUTHIER_2018_archivage.pdf;207
Masaru Nagaso;None;2018;https://theses.hal.science/tel-01798471/file/PhD_thesis_Masaru_Nagaso_2018.pdf;135
Verónica Karina Quintuna Rodriguez;F;2018;https://theses.hal.science/tel-02612498/file/QUINTUNA_RODRIGUEZ_V_these_2018.pdf;143
Sylvain Marie;H;2019;https://theses.hal.science/tel-02376136/file/TheseMARIE.pdf;180
Denis Maurel;H;2018;https://theses.hal.science/tel-02612226/file/Maurel_Denis_these2018.pdf;136
Quentin Julien;H;2019;https://theses.hal.science/tel-02297412/file/JULIEN_2019_archivage.pdf;425
Oussama Soualah;H;2015;https://hal.science/tel-02932032/file/these-v1.pdf;158
Luiza Orosanu;F;2015;https://inria.hal.science/tel-01251128/file/memoireRapsodie.pdf;184
Lyes Hamidouche;H;2018;https://theses.hal.science/tel-01953300/file/HAMIDOUCHE_Lyes_these_2018.pdf;143
Louis Verny;H;2017;https://theses.hal.science/tel-01896778/file/2017PA066545.pdf;156
Muhammad Sabir Idrees;H;2012;https://pastel.hal.science/tel-01251856/file/TheseIdreesV2.pdf;221
David Strubel;H;2019;https://theses.hal.science/tel-02301096/file/78296_STRUBEL_2019_archivage.pdf;169
Rémi Cornaggia;H;2016;https://hal.science/tel-01395525/file/Cornaggia_Thesis_131216.pdf;195
Mohamed Ould Sass;H;2015;https://hal.science/tel-01332434/file/these_finale_ould_2016.pdf;151
Quang-Duy Nguyen;None;2020;https://theses.hal.science/tel-03021155/file/2020CLFAC017_NGUYEN.pdf;203
Alexandre Garnier;H;2016;https://theses.hal.science/tel-01496893/file/Garnier_A_12_2016.pdf;139
